ontology_rank,material_id,material_name,entity_type,official_india_critical_2023,official_india_critical_member_2023,legacy_top50_rank,model_target_v0_6,atomic_number,ima_status,ima_approved_formula,ima_list_page,english_names_json,chemical_names_json,symbols_or_formulae_json,aliases_json,representative_ores_or_forms_json,use_categories_json,parent_material_ids_json,evidence_source_ids_json,authority_status,model_support_level_v0_6,model_known_evidence_records_v0_6,source_term_occurrences_total,mrds_india_source_term_occurrences,ibm_nmi_2025_source_term_occurrences,ibm_mcdr_events_source_term_occurrences,ibm_abandoned_mine_sites_source_term_occurrences,critical_mineral_auction_events_source_term_occurrences,usgs_mcs2026_india_rows_source_term_occurrences,ontology_notes
133,mineral:baryte,Baryte,mineral_species,False,False,,False,,A,Ba(SO4),21.0,"[""Baryte""]","[""baryte""]","[""Ba(SO4)""]",[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,13,8,0,0,1,0,4,Mineral species observed in an India source and verified against the IMA-CNMNC list.
134,mineral:birnessite,Birnessite,mineral_species,False,False,,False,,G,"(Na,Ca,K)0.6(Mn4+,Mn3+)2O4(H2O)1.5",26.0,"[""Birnessite""]","[""birnessite""]","[""(Na,Ca,K)0.6(Mn4+,Mn3+)2O4(H2O)1.5""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
135,mineral:bismuthinite,Bismuthinite,mineral_species,False,False,,False,,G,Bi2S3,26.0,"[""Bismuthinite""]","[""bismuthinite""]","[""Bi2S3""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
136,mineral:bixbyite-mn,Bixbyite-(Mn),mineral_species,False,False,,False,,Rd,Mn2O3,27.0,"[""Bixbyite-(Mn)""]","[""bixbyite-(mn)""]","[""Mn2O3""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,2,2,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
137,mineral:borax,Borax,mineral_species,False,False,,False,,G,Na2B4O5(OH)4(H2O)8,28.0,"[""Borax""]","[""borax""]","[""Na2B4O5(OH)4(H2O)8""]",[],[],[],[],"[""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09""]",ima_cnmnc_valid_species,,0,3,0,3,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
138,mineral:bornite,Bornite,mineral_species,False,False,,False,,A,Cu5FeS4,29.0,"[""Bornite""]","[""bornite""]","[""Cu5FeS4""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,10,10,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
139,mineral:braunite,Braunite,mineral_species,False,False,,False,,G,Mn2+Mn3+6O8(SiO4),30.0,"[""Braunite""]","[""braunite""]","[""Mn2+Mn3+6O8(SiO4)""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,21,21,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
140,mineral:bohmite,Böhmite,mineral_species,False,False,,False,,G,AlO(OH),28.0,"[""Böhmite""]","[""böhmite""]","[""AlO(OH)""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,5,5,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
141,mineral:calcite,Calcite,mineral_species,False,False,,False,,G,Ca(CO3),35.0,"[""Calcite""]","[""calcite""]","[""Ca(CO3)""]",[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,8,7,0,0,1,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
142,mineral:cassiterite,Cassiterite,mineral_species,False,False,,False,,G,SnO2,38.0,"[""Cassiterite""]","[""cassiterite""]","[""SnO2""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
143,mineral:chalcanthite,Chalcanthite,mineral_species,False,False,,False,,G,Cu(SO4)(H2O)4·H2O,40.0,"[""Chalcanthite""]","[""chalcanthite""]","[""Cu(SO4)(H2O)4·H2O""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
144,mineral:chalcocite,Chalcocite,mineral_species,False,False,,False,,G,Cu2S,40.0,"[""Chalcocite""]","[""chalcocite""]","[""Cu2S""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,7,7,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
145,mineral:chalcopyrite,Chalcopyrite,mineral_species,False,False,,False,,G,CuFeS2,40.0,"[""Chalcopyrite""]","[""chalcopyrite""]","[""CuFeS2""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,46,46,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
146,mineral:chromite,Chromite,mineral_species,False,False,,False,,G,Fe2+Cr2O4,45.0,"[""Chromite""]","[""chromite""]","[""Fe2+Cr2O4""]",[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,43,6,17,19,1,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
147,mineral:chrysocolla,Chrysocolla,mineral_species,False,False,,False,,A,(Cu2-xAlx)H2-xSi2O5(OH)4·nH2O,45.0,"[""Chrysocolla""]","[""chrysocolla""]","[""(Cu2-xAlx)H2-xSi2O5(OH)4·nH2O""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,2,2,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
148,mineral:clinozoisite,Clinozoisite,mineral_species,False,False,,False,,A,Ca2Al3(Si2O7)(SiO4)O(OH),47.0,"[""Clinozoisite""]","[""clinozoisite""]","[""Ca2Al3(Si2O7)(SiO4)O(OH)""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
149,mineral:corundum,Corundum,mineral_species,False,False,,False,,G,Al2O3,50.0,"[""Corundum""]","[""corundum""]","[""Al2O3""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
150,mineral:covellite,Covellite,mineral_species,False,False,,False,,G,CuS,50.0,"[""Covellite""]","[""covellite""]","[""CuS""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,6,6,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
151,mineral:cryptomelane,Cryptomelane,mineral_species,False,False,,False,,A,K(Mn4+7Mn3+)O16,51.0,"[""Cryptomelane""]","[""cryptomelane""]","[""K(Mn4+7Mn3+)O16""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,3,3,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
152,mineral:cubanite,Cubanite,mineral_species,False,False,,False,,G,CuFe2S3,51.0,"[""Cubanite""]","[""cubanite""]","[""CuFe2S3""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
153,mineral:cuprite,Cuprite,mineral_species,False,False,,False,,G,Cu2O,52.0,"[""Cuprite""]","[""cuprite""]","[""Cu2O""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,9,9,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
154,mineral:diamond,Diamond,mineral_species,False,False,,False,,G,C,57.0,"[""Diamond""]","[""diamond""]","[""C""]",[],[],[],[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MCS_2026""]",ima_cnmnc_valid_species,,0,10,0,7,2,0,0,1,Mineral species observed in an India source and verified against the IMA-CNMNC list.
155,mineral:dickite,Dickite,mineral_species,False,False,,False,,G,Al2Si2O5(OH)4,57.0,"[""Dickite""]","[""dickite""]","[""Al2Si2O5(OH)4""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
156,mineral:diopside,Diopside,mineral_species,False,False,,False,,A,CaMgSi2O6,57.0,"[""Diopside""]","[""diopside""]","[""CaMgSi2O6""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,3,3,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
157,mineral:dolomite,Dolomite,mineral_species,False,False,,False,,G,CaMg(CO3)2,58.0,"[""Dolomite""]","[""dolomite""]","[""CaMg(CO3)2""]",[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,22,6,0,14,2,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
158,mineral:enargite,Enargite,mineral_species,False,False,,False,,G,Cu3AsS4,63.0,"[""Enargite""]","[""enargite""]","[""Cu3AsS4""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
159,mineral:epidote,Epidote,mineral_species,False,False,,False,,G,Ca2(Al2Fe3+)(Si2O7)(SiO4)O(OH),63.0,"[""Epidote""]","[""epidote""]","[""Ca2(Al2Fe3+)(Si2O7)(SiO4)O(OH)""]",[],[],[],[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,3,2,0,1,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
160,mineral:fluorite,Fluorite,mineral_species,False,False,,False,,G,CaF2,75.0,"[""Fluorite""]","[""fluorite""]","[""CaF2""]",[],[],[],[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,16,6,9,1,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
161,mineral:galaxite,Galaxite,mineral_species,False,False,,False,,G,Mn2+Al2O4,79.0,"[""Galaxite""]","[""galaxite""]","[""Mn2+Al2O4""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
162,mineral:galena,Galena,mineral_species,False,False,,False,,G,PbS,79.0,"[""Galena""]","[""galena""]","[""PbS""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,12,12,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
163,mineral:gibbsite,Gibbsite,mineral_species,False,False,,False,,A,Al(OH)3,82.0,"[""Gibbsite""]","[""gibbsite""]","[""Al(OH)3""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,12,12,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
164,mineral:goethite,Goethite,mineral_species,False,False,,False,,A,FeO(OH),84.0,"[""Goethite""]","[""goethite""]","[""FeO(OH)""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,24,24,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
165,mineral:gypsum,Gypsum,mineral_species,False,False,,False,,G,Ca(SO4)(H2O)2,88.0,"[""Gypsum""]","[""gypsum""]","[""Ca(SO4)(H2O)2""]",[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,12,2,0,5,2,0,3,Mineral species observed in an India source and verified against the IMA-CNMNC list.
166,mineral:halite,Halite,mineral_species,False,False,,False,,G,NaCl,89.0,"[""Halite""]","[""halite""]","[""NaCl""]",[],[],[],[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,20,1,5,1,0,11,2,Mineral species observed in an India source and verified against the IMA-CNMNC list.
167,mineral:hausmannite,Hausmannite,mineral_species,False,False,,False,,G,Mn2+Mn3+2O4,90.0,"[""Hausmannite""]","[""hausmannite""]","[""Mn2+Mn3+2O4""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
168,mineral:hematite,Hematite,mineral_species,False,False,,False,,A,Fe2O3,92.0,"[""Hematite""]","[""hematite""]","[""Fe2O3""]",[],[],[],[],"[""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,204,170,34,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
169,mineral:hollandite,Hollandite,mineral_species,False,False,,False,,Rd,Ba(Mn4+6Mn3+2)O16,95.0,"[""Hollandite""]","[""hollandite""]","[""Ba(Mn4+6Mn3+2)O16""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,2,2,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
170,mineral:ilmenite,Ilmenite,mineral_species,False,False,,False,,G,Fe2+Ti4+O3,100.0,"[""Ilmenite""]","[""ilmenite""]","[""Fe2+Ti4+O3""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,21,19,0,0,0,2,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
171,mineral:jacobsite,Jacobsite,mineral_species,False,False,,False,,A,Mn2+Fe3+2O4,103.0,"[""Jacobsite""]","[""jacobsite""]","[""Mn2+Fe3+2O4""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,12,12,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
172,mineral:kaolinite,Kaolinite,mineral_species,False,False,,False,,A,Al2Si2O5(OH)4,109.0,"[""Kaolinite""]","[""kaolinite""]","[""Al2Si2O5(OH)4""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,2,2,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
173,mineral:kyanite,Kyanite,mineral_species,False,False,,False,,A,Al2OSiO4,119.0,"[""Kyanite""]","[""kyanite""]","[""Al2OSiO4""]",[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MCS_2026"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,36,6,23,3,1,0,3,Mineral species observed in an India source and verified against the IMA-CNMNC list.
174,mineral:lime,Lime,mineral_species,False,False,,False,,G,CaO,125.0,"[""Lime""]","[""lime""]","[""CaO""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MCS_2026""]",ima_cnmnc_valid_species,,0,2,0,0,0,0,0,2,Mineral species observed in an India source and verified against the IMA-CNMNC list.
175,mineral:magnesite,Magnesite,mineral_species,False,False,,False,,A,Mg(CO3),132.0,"[""Magnesite""]","[""magnesite""]","[""Mg(CO3)""]",[],[],[],[],"[""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,34,4,17,13,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
176,mineral:magnetite,Magnetite,mineral_species,False,False,,False,,G,Fe2+Fe3+2O4,132.0,"[""Magnetite""]","[""magnetite""]","[""Fe2+Fe3+2O4""]",[],[],[],[],"[""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_MSTC_CRITICAL_MBS_T1_T8"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,80,53,24,0,0,3,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
177,mineral:malachite,Malachite,mineral_species,False,False,,False,,G,Cu2(CO3)(OH)2,133.0,"[""Malachite""]","[""malachite""]","[""Cu2(CO3)(OH)2""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,50,50,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
178,mineral:manganite,Manganite,mineral_species,False,False,,False,,G,Mn3+O(OH),134.0,"[""Manganite""]","[""manganite""]","[""Mn3+O(OH)""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,15,15,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
179,mineral:millerite,Millerite,mineral_species,False,False,,False,,G,NiS,144.0,"[""Millerite""]","[""millerite""]","[""NiS""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
180,mineral:molybdenite,Molybdenite,mineral_species,False,False,,False,,G,MoS2,146.0,"[""Molybdenite""]","[""molybdenite""]","[""MoS2""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,2,2,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
181,mineral:montmorillonite,Montmorillonite,mineral_species,False,False,,False,,G,"(Na,Ca)0.3(Al,Mg)2Si4O10(OH)2·nH2O",147.0,"[""Montmorillonite""]","[""montmorillonite""]","[""(Na,Ca)0.3(Al,Mg)2Si4O10(OH)2·nH2O""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
182,mineral:muscovite,Muscovite,mineral_species,False,False,,False,,A,KAl2(Si3Al)O10(OH)2,150.0,"[""Muscovite""]","[""muscovite""]","[""KAl2(Si3Al)O10(OH)2""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,11,11,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
183,mineral:nepheline,Nepheline,mineral_species,False,False,,False,,Rd,Na3K(Al4Si4O16),154.0,"[""Nepheline""]","[""nepheline""]","[""Na3K(Al4Si4O16)""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MCS_2026""]",ima_cnmnc_valid_species,,0,3,0,0,0,0,0,3,Mineral species observed in an India source and verified against the IMA-CNMNC list.
184,mineral:pentlandite,Pentlandite,mineral_species,False,False,,False,,G,"(Ni,Fe)9S8",168.0,"[""Pentlandite""]","[""pentlandite""]","[""(Ni,Fe)9S8""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,2,2,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
185,mineral:piemontite,Piemontite,mineral_species,False,False,,False,,A,Ca2(Al2Mn3+)(Si2O7)(SiO4)O(OH),172.0,"[""Piemontite""]","[""piemontite""]","[""Ca2(Al2Mn3+)(Si2O7)(SiO4)O(OH)""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,2,2,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
186,mineral:pyrite,Pyrite,mineral_species,False,False,,False,,G,FeS2,179.0,"[""Pyrite""]","[""pyrite""]","[""FeS2""]",[],[],[],[],"[""SRC_IBM_NMI_2025"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,46,34,12,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
187,mineral:pyrolusite,Pyrolusite,mineral_species,False,False,,False,,A,MnO2,179.0,"[""Pyrolusite""]","[""pyrolusite""]","[""MnO2""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,42,42,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
188,mineral:pyrophyllite,Pyrophyllite,mineral_species,False,False,,False,,G,Al2Si4O10(OH)2,180.0,"[""Pyrophyllite""]","[""pyrophyllite""]","[""Al2Si4O10(OH)2""]",[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MCS_2026""]",ima_cnmnc_valid_species,,0,7,0,0,0,4,0,3,Mineral species observed in an India source and verified against the IMA-CNMNC list.
189,mineral:pyrrhotite,Pyrrhotite,mineral_species,False,False,,False,,G,Fe7S8,180.0,"[""Pyrrhotite""]","[""pyrrhotite""]","[""Fe7S8""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,11,11,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
190,mineral:quartz,Quartz,mineral_species,False,False,,False,,A,SiO2,180.0,"[""Quartz""]","[""quartz""]","[""SiO2""]",[],[],[],[],"[""SRC_IBM_ABANDONED_MINE_SITES"",""SRC_IBM_MCDR_INSPECTIONS_2023_2026"",""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,106,62,0,29,15,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
191,mineral:rhodochrosite,Rhodochrosite,mineral_species,False,False,,False,,A,Mn(CO3),185.0,"[""Rhodochrosite""]","[""rhodochrosite""]","[""Mn(CO3)""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,3,3,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
192,mineral:rhodonite,Rhodonite,mineral_species,False,False,,False,,Rd,CaMn3Mn(Si5O15),185.0,"[""Rhodonite""]","[""rhodonite""]","[""CaMn3Mn(Si5O15)""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,10,10,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
193,mineral:rutile,Rutile,mineral_species,False,False,,False,,G,TiO2,189.0,"[""Rutile""]","[""rutile""]","[""TiO2""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,13,13,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
194,mineral:scheelite,Scheelite,mineral_species,False,False,,False,,G,Ca(WO4),194.0,"[""Scheelite""]","[""scheelite""]","[""Ca(WO4)""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,1,1,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
195,mineral:siderite,Siderite,mineral_species,False,False,,False,,A,Fe(CO3),199.0,"[""Siderite""]","[""siderite""]","[""Fe(CO3)""]",[],[],[],[],"[""SRC_IMA_CNMNC_MINERAL_LIST_2026_09"",""SRC_USGS_MRDS""]",ima_cnmnc_valid_species,,0,2,2,0,0,0,0,0,Mineral species observed in an India source and verified against the IMA-CNMNC list.
