source_id,source_table,source_field,source_term,source_term_occurrences,normalized_material_ids_json,normalized_material_names_json,mapping_method,mapping_status
SRC_USGS_MRDS,mrds_india,commodity,Stone,1,[],[],unresolved_or_nonspecific,unresolved_or_nonspecific
SRC_USGS_MRDS,mrds_india,commodity,Sulfur,50,"[""element:sulfur""]","[""Sulfur""]",iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Sulfur-Pyrite,1,"[""element:sulfur"",""mineral:pyrite""]","[""Sulfur"",""Pyrite""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,commodity,Sulfuric Acid,3,"[""compound:sulfuric-acid""]","[""Sulfuric acid""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,commodity,Thorium,6,"[""element:thorium""]","[""Thorium""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Titanium,43,"[""element:titanium""]","[""Titanium""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Titanium-Ilmenite,1,"[""element:titanium"",""mineral:ilmenite""]","[""Titanium"",""Ilmenite""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,commodity,Titanium-Rutile,1,"[""element:titanium"",""mineral:rutile""]","[""Titanium"",""Rutile""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,commodity,Tungsten,3,"[""element:tungsten""]","[""Tungsten""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Uranium,1,"[""element:uranium""]","[""Uranium""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Vanadium,10,"[""element:vanadium""]","[""Vanadium""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Wollastonite,1,"[""mineral:wollastonite""]","[""Wollastonite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Zinc,25,"[""element:zinc""]","[""Zinc""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,commodity,Zirconium,18,"[""element:zirconium""]","[""Zirconium""]",legacy_anchored_pattern+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Andalusite,1,"[""mineral:andalusite""]","[""Andalusite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Barite,2,"[""element:barium"",""mineral:baryte""]","[""Barium"",""Baryte""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Biotite,2,"[""group:biotite-group""]","[""Biotite group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Chert,1,"[""rock:chert""]","[""Chert""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Chlorite,9,"[""group:chlorite-group""]","[""Chlorite group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Clinozoisite,1,"[""mineral:clinozoisite""]","[""Clinozoisite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Dickite,1,"[""mineral:dickite""]","[""Dickite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Diopside,2,"[""mineral:diopside""]","[""Diopside""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Dolomite,3,"[""mineral:dolomite""]","[""Dolomite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Enargite,1,"[""mineral:enargite""]","[""Enargite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Epidote,1,"[""mineral:epidote""]","[""Epidote""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Fluorite,1,"[""element:fluorine"",""mineral:fluorite""]","[""Fluorine"",""Fluorite""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Garnet,6,"[""group:garnet-group""]","[""Garnet group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Goethite,11,"[""mineral:goethite""]","[""Goethite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Gypsum,1,"[""mineral:gypsum""]","[""Gypsum""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Hematite,1,"[""mineral:hematite""]","[""Hematite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Jasper,1,"[""variety:chalcedony""]","[""Chalcedony""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Magnetite,1,"[""mineral:magnetite""]","[""Magnetite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Muscovite,2,"[""mineral:muscovite""]","[""Muscovite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Phyllite,1,"[""rock:phyllite""]","[""Phyllite""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Pyroxene,1,"[""group:pyroxene-group""]","[""Pyroxene group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Quartz,24,"[""element:silicon"",""mineral:quartz""]","[""Silicon"",""Quartz""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Sericite,11,"[""variety:sericite""]","[""Sericite""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Sillimanite,1,"[""mineral:sillimanite""]","[""Sillimanite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,gangue_mineral,Tremolite,1,"[""mineral:tremolite""]","[""Tremolite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Anatase,1,"[""mineral:anatase""]","[""Anatase""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Apatite,1,"[""group:apatite-group""]","[""Apatite group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Argentite,1,"[""mineral:acanthite""]","[""Acanthite""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Bauxite,19,"[""element:aluminium"",""ore:bauxite""]","[""Aluminium"",""Bauxite""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Birnessite,1,"[""mineral:birnessite""]","[""Birnessite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Bixbyite,2,"[""mineral:bixbyite-mn""]","[""Bixbyite-(Mn)""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Boehmite,2,"[""mineral:bohmite""]","[""Böhmite""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Bornite,2,"[""mineral:bornite""]","[""Bornite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Braunite,16,"[""mineral:braunite""]","[""Braunite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Calcite,1,"[""group:calcium-and-limestone"",""mineral:calcite""]","[""Calcium and limestone"",""Calcite""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Chalcocite,1,"[""mineral:chalcocite""]","[""Chalcocite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Chalcopyrite,6,"[""mineral:chalcopyrite""]","[""Chalcopyrite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Copper,1,"[""element:copper""]","[""Copper""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Corundum,1,"[""mineral:corundum""]","[""Corundum""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Covellite,2,"[""mineral:covellite""]","[""Covellite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Cubanite,1,"[""mineral:cubanite""]","[""Cubanite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Fluorite,2,"[""element:fluorine"",""mineral:fluorite""]","[""Fluorine"",""Fluorite""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Galena,3,"[""mineral:galena""]","[""Galena""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Garnet,2,"[""group:garnet-group""]","[""Garnet group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Gibbsite,4,"[""mineral:gibbsite""]","[""Gibbsite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Hematite,12,"[""mineral:hematite""]","[""Hematite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Hollandite,2,"[""mineral:hollandite""]","[""Hollandite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Ilmenite,4,"[""element:titanium"",""mineral:ilmenite""]","[""Titanium"",""Ilmenite""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Iridosmine,1,"[""element:osmium"",""element:iridium""]","[""Osmium"",""Iridium""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Jacobsite,8,"[""mineral:jacobsite""]","[""Jacobsite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Kaolin,1,"[""group:kaolin""]","[""Kaolin""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Kyanite,1,"[""mineral:kyanite""]","[""Kyanite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Limonite,1,"[""ore:limonite""]","[""Limonite""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Magnetite,3,"[""mineral:magnetite""]","[""Magnetite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Malachite,2,"[""mineral:malachite""]","[""Malachite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Manganite,10,"[""mineral:manganite""]","[""Manganite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Martite,1,"[""mineral:hematite""]","[""Hematite""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Molybdenite,1,"[""mineral:molybdenite""]","[""Molybdenite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Monazite,3,"[""group:rare-earth-elements"",""group:monazite-group""]","[""Rare-earth elements"",""Monazite group""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Psilomelane,2,"[""historical:psilomelane""]","[""Psilomelane""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Pyrite,4,"[""mineral:pyrite""]","[""Pyrite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Pyrolusite,17,"[""mineral:pyrolusite""]","[""Pyrolusite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Pyrrhotite,2,"[""mineral:pyrrhotite""]","[""Pyrrhotite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Rhodochrosite,2,"[""mineral:rhodochrosite""]","[""Rhodochrosite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Rhodonite,2,"[""mineral:rhodonite""]","[""Rhodonite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Rutile,3,"[""element:titanium"",""mineral:rutile""]","[""Titanium"",""Rutile""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Sillimanite,2,"[""mineral:sillimanite""]","[""Sillimanite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Silver,2,"[""element:silver""]","[""Silver""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Specularite,1,"[""mineral:hematite""]","[""Hematite""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Sphalerite,5,"[""mineral:sphalerite""]","[""Sphalerite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Todorokite,1,"[""mineral:todorokite""]","[""Todorokite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Wollastonite,1,"[""mineral:wollastonite""]","[""Wollastonite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Zincite,1,"[""mineral:zincite""]","[""Zincite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,ore_mineral,Zircon,3,"[""element:zirconium"",""mineral:zircon""]","[""Zirconium"",""Zircon""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Anatase,2,"[""mineral:anatase""]","[""Anatase""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Apatite,8,"[""group:apatite-group""]","[""Apatite group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Arsenopyrite,4,"[""mineral:arsenopyrite""]","[""Arsenopyrite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Autunite,1,"[""mineral:autunite""]","[""Autunite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Azurite,19,"[""mineral:azurite""]","[""Azurite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Barite,3,"[""element:barium"",""mineral:baryte""]","[""Barium"",""Baryte""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Bauxite,1,"[""element:aluminium"",""ore:bauxite""]","[""Aluminium"",""Bauxite""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Biotite,10,"[""group:biotite-group""]","[""Biotite group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Bismuthinite,1,"[""mineral:bismuthinite""]","[""Bismuthinite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Boehmite,3,"[""mineral:bohmite""]","[""Böhmite""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Bornite,8,"[""mineral:bornite""]","[""Bornite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Braunite,5,"[""mineral:braunite""]","[""Braunite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Calcite,6,"[""group:calcium-and-limestone"",""mineral:calcite""]","[""Calcium and limestone"",""Calcite""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Cassiterite,1,"[""mineral:cassiterite""]","[""Cassiterite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Chalcanthite,1,"[""mineral:chalcanthite""]","[""Chalcanthite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Chalcedony,1,"[""variety:chalcedony""]","[""Chalcedony""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Chalcocite,6,"[""mineral:chalcocite""]","[""Chalcocite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Chalcopyrite,40,"[""mineral:chalcopyrite""]","[""Chalcopyrite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Chlorite,12,"[""group:chlorite-group""]","[""Chlorite group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Chromite,6,"[""element:chromium"",""mineral:chromite""]","[""Chromium"",""Chromite""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Chrysocolla,2,"[""mineral:chrysocolla""]","[""Chrysocolla""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Clay,2,"[""group:clay""]","[""Clay""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Copper,3,"[""element:copper""]","[""Copper""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Covellite,4,"[""mineral:covellite""]","[""Covellite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Cryptomalene,3,"[""mineral:cryptomelane""]","[""Cryptomelane""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Cuprite,9,"[""mineral:cuprite""]","[""Cuprite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Diopside,1,"[""mineral:diopside""]","[""Diopside""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Dolomite,3,"[""mineral:dolomite""]","[""Dolomite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Epidote,1,"[""mineral:epidote""]","[""Epidote""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Feldspar,4,"[""group:feldspar-group""]","[""Feldspar group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Galaxite,1,"[""mineral:galaxite""]","[""Galaxite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Galena,9,"[""mineral:galena""]","[""Galena""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Garnet,15,"[""group:garnet-group""]","[""Garnet group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Gibbsite,8,"[""mineral:gibbsite""]","[""Gibbsite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Goethite,13,"[""mineral:goethite""]","[""Goethite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Gold,4,"[""element:gold""]","[""Gold""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Graphite,2,"[""mineral:graphite""]","[""Graphite""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Hausmanite,1,"[""mineral:hausmannite""]","[""Hausmannite""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Hematite,155,"[""mineral:hematite""]","[""Hematite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Hornblende,2,"[""group:hornblende-group""]","[""Hornblende group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Hypersthene,1,"[""group:pyroxene-group""]","[""Pyroxene group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Ilmenite,14,"[""element:titanium"",""mineral:ilmenite""]","[""Titanium"",""Ilmenite""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Jacobsite,4,"[""mineral:jacobsite""]","[""Jacobsite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Jasper,3,"[""variety:chalcedony""]","[""Chalcedony""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Kaolinite,2,"[""group:kaolin"",""mineral:kaolinite""]","[""Kaolin"",""Kaolinite""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Limonite,14,"[""ore:limonite""]","[""Limonite""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Magnetite,49,"[""mineral:magnetite""]","[""Magnetite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Malachite,48,"[""mineral:malachite""]","[""Malachite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Manganese Ox-Hydrous,1,"[""element:manganese"",""ore:manganese-oxide-mixture""]","[""Manganese"",""Manganese oxide mixture""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Manganite,5,"[""mineral:manganite""]","[""Manganite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Mica,1,"[""group:mica-group""]","[""Mica group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Millerite,1,"[""mineral:millerite""]","[""Millerite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Molybdenite,1,"[""mineral:molybdenite""]","[""Molybdenite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Monazite,7,"[""group:rare-earth-elements"",""group:monazite-group""]","[""Rare-earth elements"",""Monazite group""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Montmorillonite,1,"[""mineral:montmorillonite""]","[""Montmorillonite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Muscovite,9,"[""mineral:muscovite""]","[""Muscovite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Olivine,2,"[""group:olivine-group""]","[""Olivine group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Pentlandite,2,"[""mineral:pentlandite""]","[""Pentlandite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Piedmontite,2,"[""mineral:piemontite""]","[""Piemontite""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Psilomelane,31,"[""historical:psilomelane""]","[""Psilomelane""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Pyrite,29,"[""mineral:pyrite""]","[""Pyrite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Pyrolusite,25,"[""mineral:pyrolusite""]","[""Pyrolusite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Pyrrhotite,9,"[""mineral:pyrrhotite""]","[""Pyrrhotite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Quartz,38,"[""element:silicon"",""mineral:quartz""]","[""Silicon"",""Quartz""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Rhodochrosite,1,"[""mineral:rhodochrosite""]","[""Rhodochrosite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Rhodonite,8,"[""mineral:rhodonite""]","[""Rhodonite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Rutile,9,"[""element:titanium"",""mineral:rutile""]","[""Titanium"",""Rutile""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Scheelite,1,"[""mineral:scheelite""]","[""Scheelite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Serpentine,2,"[""group:serpentine-group""]","[""Serpentine group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Siderite,2,"[""mineral:siderite""]","[""Siderite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Sillimanite,8,"[""mineral:sillimanite""]","[""Sillimanite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Silver,1,"[""element:silver""]","[""Silver""]",legacy_anchored_pattern+ima_name_match+iupac_element_component_match+iupac_element_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Spessartite,7,"[""mineral:spessartine""]","[""Spessartine""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Sphalerite,6,"[""mineral:sphalerite""]","[""Sphalerite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Talc,3,"[""mineral:talc""]","[""Talc""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Tenorite,1,"[""mineral:tenorite""]","[""Tenorite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Tetrahedrite,3,"[""group:tetrahedrite-group""]","[""Tetrahedrite group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Torbernite,1,"[""mineral:torbernite""]","[""Torbernite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Tourmaline,3,"[""group:tourmaline-group""]","[""Tourmaline group""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Uraninite,1,"[""mineral:uraninite""]","[""Uraninite""]",ima_component_match+ima_name_match,mapped
SRC_USGS_MRDS,mrds_india,other_material,Wad,9,"[""ore:wad""]","[""Wad""]",curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Wolframite,1,"[""element:tungsten"",""group:wolframite-group""]","[""Tungsten"",""Wolframite group""]",legacy_anchored_pattern+curated_alias+curated_component_alias,mapped
SRC_USGS_MRDS,mrds_india,other_material,Zircon,9,"[""element:zirconium"",""mineral:zircon""]","[""Zirconium"",""Zircon""]",legacy_anchored_pattern+ima_component_match+ima_name_match,mapped
