table,column,definition,data_type,unit,missing_value_policy
india_ibm_mining_lease_distribution_2024.csv,source_access_date,Source access date.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_mining_lease_distribution_2024.csv,source_document_sha256,SHA-256 of the pinned IBM yearbook PDF.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_mining_lease_distribution_2024.csv,scope_exclusions_json,Scope exclusions json.,string,JSON array,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_mining_lease_distribution_2024.csv,coordinates_published,Coordinates published.,boolean,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_mining_lease_distribution_2024.csv,geometry_published,Geometry published.,boolean,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_mining_lease_distribution_2024.csv,model_evidence_role,Whether the row may enter KHANAN training or scoring; every row in these tables is excluded context only.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_mining_lease_distribution_2024.csv,quality_flags_json,Quality flags json.,string,JSON array,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_mining_lease_distribution_2024.csv,notes,Notes.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,record_id,Record id.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,record_type,Record type.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,source_id,Source id.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,source_serial_number,Source serial number.,number,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,state_or_ut,State or ut.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,state_source,State source.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,block_name,Block name.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,block_name_source,Block name source.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,mineral_source,Mineral source.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,normalized_material_ids_json,Normalized material ids json.,string,JSON array,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,normalized_material_names_json,Normalized material names json.,string,JSON array,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,chemical_or_english_names_json,"JSON array: ontology chemical names when available, otherwise ontology English names; unresolved source terms fall back to the preserved English source label.",string,JSON array,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,formulae_or_symbols_json,JSON array of ontology symbols or formulae for mapped materials when available.,string,JSON array,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,auction_date,Auction date.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,concession_type_code,Concession type code.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,concession_type,Concession type.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,area_ha,Area ha.,number,hectares,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,area_ha_source,Area ha source.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,area_available,Area available.,boolean,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,published_status,Status represented by the IBM Table 5 title; not independently verified against a controlling current grant record.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,published_status_scope,Limits on interpreting the IBM Table 5 title as present legal or operating status.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,latitude,Latitude.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,longitude,Longitude.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,coordinates_published,Coordinates published.,boolean,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,geometry_published,Geometry published.,boolean,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,current_legal_or_operational_status_verified,Always false because the source chapter does not publish a controlling current-status record.,boolean,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,model_evidence_role,Whether the row may enter KHANAN training or scoring; every row in these tables is excluded context only.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,model_exclusion_reason,Model exclusion reason.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,source_table,Source table.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,source_pdf_page,One-based physical page number in the 686-page PDF.,number,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,source_printed_page,Page number printed in the yearbook chapter.,number,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,source_url,Source url.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,source_access_date,Source access date.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,source_document_sha256,SHA-256 of the pinned IBM yearbook PDF.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,quality_flags_json,Quality flags json.,string,JSON array,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_ibm_auctioned_mineral_concessions_2023_24.csv,notes,Notes.,string,,"Blank means not published, not applicable, unresolved, or unavailable; zero is never inferred from a blank."
india_material_ontology_v1.csv,ontology_rank,Ontology rank.,int64,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,material_id,"Stable, type-prefixed KHANAN ontology identifier.",object,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,material_name,Material name.,object,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,entity_type,Entity type.,object,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,official_india_critical_2023,Official india critical 2023.,bool,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,official_india_critical_member_2023,Official india critical member 2023.,bool,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,legacy_top50_rank,Legacy top50 rank.,float64,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,model_target_v0_6,Model target v0 6.,bool,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,atomic_number,Atomic number.,float64,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,ima_status,Ima status.,object,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,ima_approved_formula,Ima approved formula.,object,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,ima_list_page,Ima list page.,float64,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,english_names_json,English names json.,object,JSON array,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,chemical_names_json,Chemical names json.,object,JSON array,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,symbols_or_formulae_json,Symbols or formulae json.,object,JSON array,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,aliases_json,Aliases json.,object,JSON array,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,representative_ores_or_forms_json,Representative ores or forms json.,object,JSON array,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,use_categories_json,Use categories json.,object,JSON array,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,parent_material_ids_json,Parent material ids json.,object,JSON array,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,evidence_source_ids_json,Evidence source ids json.,object,JSON array,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,authority_status,Authority/classification basis for the entity identity.,object,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,model_support_level_v0_6,Model support level v0 6.,object,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,model_known_evidence_records_v0_6,Model known evidence records v0 6.,int64,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,source_term_occurrences_total,Source term occurrences total.,int64,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,mrds_india_source_term_occurrences,Mrds india source term occurrences.,int64,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,ibm_nmi_2025_source_term_occurrences,Ibm nmi 2025 source term occurrences.,int64,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,ibm_mcdr_events_source_term_occurrences,Ibm mcdr events source term occurrences.,int64,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,ibm_abandoned_mine_sites_source_term_occurrences,Ibm abandoned mine sites source term occurrences.,int64,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,ibm_mineral_concession_2024_by_mineral_source_term_occurrences,Ibm mineral concession 2024 by mineral source term occurrences.,int64,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,ibm_auctioned_concessions_2023_24_source_term_occurrences,Ibm auctioned concessions 2023 24 source term occurrences.,int64,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,critical_mineral_auction_events_source_term_occurrences,Critical mineral auction events source term occurrences.,int64,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,usgs_mcs2026_india_rows_source_term_occurrences,Usgs mcs2026 india rows source term occurrences.,int64,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_material_ontology_v1.csv,ontology_notes,Ontology notes.,object,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
material_source_term_crosswalk_v1.csv,source_id,Source id.,object,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
material_source_term_crosswalk_v1.csv,source_table,Source table.,object,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
material_source_term_crosswalk_v1.csv,source_field,Source field.,object,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
material_source_term_crosswalk_v1.csv,source_term,Source term.,object,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
material_source_term_crosswalk_v1.csv,source_term_occurrences,Number of rows or records in the named source carrying the source term.,int64,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
material_source_term_crosswalk_v1.csv,normalized_material_ids_json,Normalized material ids json.,object,JSON array,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
material_source_term_crosswalk_v1.csv,normalized_material_names_json,Normalized material names json.,object,JSON array,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
material_source_term_crosswalk_v1.csv,mapping_method,Mapping method.,object,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
material_source_term_crosswalk_v1.csv,mapping_status,Whether a source term maps to one or more controlled ontology entities.,object,,"Blank means not applicable, unavailable, or not yet established; never infer zero unless explicitly stated."
india_ibm_auctioned_concession_status_evidence_2023_24.csv,record_id,Record id.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,state_or_ut,State or ut.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,block_name,Block name.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,mineral_source_ibm,Mineral source ibm.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,normalized_material_ids_json,Normalized material ids json.,string,JSON,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,normalized_material_names_json,Normalized material names json.,string,JSON,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,chemical_or_english_names_json,Chemical or english names json.,string,JSON,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,formulae_or_symbols_json,Formulae or symbols json.,string,JSON,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,auction_date_ibm,Auction date ibm.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,auction_date_status_source,Auction date printed by the linked status source; preserved separately from the IBM date.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,auction_date_agrees_with_ibm,True when the status-source auction date exactly equals the IBM Table 5 auction date.,boolean,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,concession_type_code_ibm,Concession type code ibm.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,ibm_area_ha,Ibm area ha.,number,hectares,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,source_area_ha,"Block or concession area published by the linked official status source, in hectares.",number,hectares,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,ibm_to_status_source_area_difference_pct,"Absolute percentage difference between IBM and status-source areas, relative to the status-source area; blank when IBM publishes no area.",number,percent,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,source_status_summary,"Concise, source-faithful summary of the dated status evidence.",string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,status_events_json,"JSON array of source-published event types, dates and source wording; blank event_date means the source provides no event date.",string,JSON,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,preferred_bidder_source,Preferred bidder printed by the official status source.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,final_bid_pct_source,Final bid percentage printed by the official status source.,number,percent,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,completed_borehole_count_source,Completed boreholes printed by the official status source.,number,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,planned_borehole_count_source,Planned boreholes printed by the official status source.,number,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,status_evidence_level,Evidence class distinguishing dated official-secondary evidence from a historical snapshot or section-level context.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,official_status_source_id,Source-registry identifier for the official status evidence.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,source_reference_date,Date to which the source snapshot is tied.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,source_reference_date_basis,"How the source reference date was derived, such as page metadata or a page last-updated label.",string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,source_url,Source url.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,source_type,Source type.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,source_pdf_page,One-based physical PDF page containing the evidence; blank for HTML sources.,number,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,source_document_sha256,Source document sha256.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,source_access_date,Source access date.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,current_legal_or_operational_status_verified,False in this layer because no controlling licence/grant instrument or independent current-operation record was reviewed.,boolean,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,model_evidence_role,Model evidence role.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,model_exclusion_reason,Model exclusion reason.,string,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,geometry_published,False in this non-spatial status-evidence layer.,boolean,,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_status_evidence_2023_24.csv,quality_flags_json,"JSON array of source-scope, conflict and control-document caveats.",string,JSON,Blank means not published or not applicable. False is explicit and is not a missing-value substitute.
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,record_id,Record id.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,state_or_ut,State or ut.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,block_name,Block name.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,mineral_source,Mineral source.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,normalized_material_ids_json,Normalized material ids json.,string,JSON,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,normalized_material_names_json,JSON array of normalized material English names linked from the IBM source wording.,string,JSON,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,chemical_or_english_names_json,JSON array using chemical names where defensible and English names otherwise.,string,JSON,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,formulae_or_symbols_json,JSON array of defensible element symbols or material formulae; empty when no single formula applies.,string,JSON,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,auction_date,Auction date.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,concession_type_code,Concession type code.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,ibm_area_ha,"Concession or block area published in IBM Table 5, in hectares.",number,hectares,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,review_scope,Whether this IBM row received curated document review in alpha.16.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,curated_candidate_count,Number of MSTC documents matching the reviewed record-specific expression; zero can reflect an exact-name search with no match in the current public index.,number,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,document_selection_rule,Rule used to select one official document when a reviewed expression matched multiple versions.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,document_match_status,Outcome of curated IBM-to-MSTC document matching.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,selected_mbs_file_id,Numeric MSTC source-file identifier.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,selected_mbs_title,MSTC link title for the selected Mine Block Summary.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,selected_mbs_url,Exact official Mine Block Summary PDF URL.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,selected_mbs_pdf_sha256,SHA-256 of the downloaded official Mine Block Summary PDF.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,selected_mbs_pdf_bytes,Downloaded Mine Block Summary PDF size in bytes.,number,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,selected_mbs_pdf_page_count,Mine Block Summary PDF page count.,number,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,mbs_area_ha,"Area published in the selected Mine Block Summary, normalized to hectares.",number,hectares,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,ibm_to_mbs_area_difference_pct,"Absolute percentage difference between IBM and MBS published areas, relative to the MBS area.",number,percent,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,coordinate_evidence_type,"Reviewed coordinate evidence class: ordered boundary vertices, ordered vertices with a source defect, or bounding extents only.",string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,coordinate_source_pdf_pages_json,JSON array of one-based physical PDF pages containing the boundary coordinate table.,string,JSON,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,coordinate_review_flags_json,"JSON array of coordinate-table defects, insufficiencies or area conflicts recorded during visual review.",string,JSON,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,exploration_level,Exploration level printed in the Mine Block Summary.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,borehole_count,Boreholes reported for the block; explicit Nil or not-drilled statements are normalized to zero.,number,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,drilled_meterage_m,Cumulative drilling meterage reported for the block; explicit Nil or not-drilled statements are normalized to zero.,number,metres,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,exploration_agency_source,Exploration agency wording extracted from the Mine Block Summary.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,borehole_summary_source,Source text describing block boreholes and meterage.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,mineral_source_mbs,Mineral wording normalized from the selected Mine Block Summary.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,geological_resources_source,Concise source-normalized geological resource statement; no resource is inferred when the source says Nil or not estimated.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
india_ibm_auctioned_concession_mbs_match_audit_2023_24.csv,grade_source,Concise source-normalized grade statement with printed units.,string,,"Blank means not reviewed, not published, not applicable or unavailable; zero appears only for an explicit Nil/not-drilled statement."
